,date,open,high,low,close,volume
7215,08-08-21 3:00,43924.98,44355.97,43882.18,44322.42,1676.769707
7216,08-08-21 4:00,44322.42,44528,44155.21,44330.43,1560.543062
7217,08-08-21 5:00,44330.43,44813.77,44180,44746.29,2892.693935
7218,08-08-21 6:00,44746.29,45310,44633.83,45027.36,6450.537158
7219,08-08-21 7:00,45027.97,45266.17,44725,44804.51,3225.061968
7220,08-08-21 8:00,44804.51,45014.45,44405.69,44465.63,2787.484815
7221,08-08-21 9:00,44465.64,44888.18,44412.41,44724.17,2526.749938
7222,08-08-21 10:00,44724.16,44864.53,44193.19,44371.36,2799.443549
7223,08-08-21 11:00,44371.93,44717,44071.82,44452.06,2779.483095
7224,08-08-21 12:00,44452.05,45134.89,44357.35,45006.56,3031.685769
7225,08-08-21 13:00,45006.56,45198.27,44511.05,44750,2375.582462
7226,08-08-21 14:00,44749.99,44854.47,43818,43918.97,4765.987704
7227,08-08-21 15:00,43922.19,44190,43737,43984.55,3303.712835
7228,08-08-21 16:00,43988.88,44391.35,43581.48,43720.01,3504.053004
7229,08-08-21 17:00,43720,43910,43519.51,43674.82,2900.629779
7230,08-08-21 18:00,43674.81,43923.5,43396.35,43627.13,2277.095947
7231,08-08-21 19:00,43619.54,43884.1,43261,43715.1,2655.503742
7232,08-08-21 20:00,43715.1,44270,43541.05,43840.91,3178.497668
7233,08-08-21 21:00,43840.91,44260.67,43758.23,44229.2,1313.660796
7234,08-08-21 22:00,44229.2,44581,44152.91,44188.37,2002.959988
7235,08-08-21 23:00,44188.37,44444,43636.03,43794.37,2212.366889
7236,09-08-21 0:00,43794.36,43960.84,43050,43185.8,4131.980148
7237,09-08-21 1:00,43185.8,43343.58,42779,43094.78,3272.584769
7238,09-08-21 2:00,43094.78,43499.32,43045.41,43472.23,1269.670466
7239,09-08-21 3:00,43472.23,43632.14,43273.4,43496.09,1170.675198
7240,09-08-21 4:00,43496.09,43600,43234,43580.41,1991.740782
7241,09-08-21 5:00,43580.41,43734.02,43372.91,43544.45,1208.520928
7242,09-08-21 6:00,43544.46,43651,43263.21,43474,1737.377372
7243,09-08-21 7:00,43473.99,43845.39,43360.53,43800.74,1734.25151
7244,09-08-21 8:00,43800.74,43900,43600.92,43717.14,1940.535379
7245,09-08-21 9:00,43720,45011.63,43656.2,44855.11,5561.590748
7246,09-08-21 10:00,44855.11,45700,44744.18,45646.63,6717.403177
7247,09-08-21 11:00,45646.63,46048.5,45474.37,45930.01,5031.825577
7248,09-08-21 12:00,45930.01,46028.79,45544.18,45675.34,3200.091516
7249,09-08-21 13:00,45675.34,45904.28,45254.11,45396.01,3106.82624
7250,09-08-21 14:00,45396,46250,45373.5,45617.54,5672.630583
7251,09-08-21 15:00,45617.53,46018,45611.8,45870.75,3078.195238
7252,09-08-21 16:00,45870.76,46143.11,45671.24,45889.96,2503.588069
7253,09-08-21 17:00,45889.96,46029.19,45767.25,45833.41,1432.89831
7254,09-08-21 18:00,45833.4,46454.15,45826.45,46193.99,3858.210241
7255,09-08-21 19:00,46193.99,46400,45814.52,45979.85,2602.098734
7256,09-08-21 20:00,45981.05,46401.97,45422,45459.36,4457.688556
7257,09-08-21 21:00,45459.35,46041.06,44900,45716.07,4861.384891
7258,09-08-21 22:00,45716.06,46317.29,45676,46243.85,2036.914572
7259,09-08-21 23:00,46243.85,46412.99,46050,46253.4,2009.201841
7260,10-08-21 0:00,46248.87,46700,45703.43,45966.4,4222.134355
7261,10-08-21 1:00,45966.39,46099.13,45635.34,46007.02,1589.180794
7262,10-08-21 2:00,46008.66,46123.34,45824.2,46084.39,1326.115363
7263,10-08-21 3:00,46084.39,46111.87,45629.67,45708.76,1557.218013
7264,10-08-21 4:00,45707.12,45850,45450.62,45459.59,1575.857303
7265,10-08-21 5:00,45459.58,45777.16,45407.22,45560,1464.426374
7266,10-08-21 6:00,45562.45,45706,45360,45553.98,1806.209739
7267,10-08-21 7:00,45553.98,46023.92,45300,45948,2044.472153
7268,10-08-21 8:00,45948,46167.43,45700,46134.83,2041.498823
7269,10-08-21 9:00,46134.83,46171.42,45813.61,45970.47,1649.490118
7270,10-08-21 10:00,45970.47,46030,45276.55,45346.37,3409.002264
7271,10-08-21 11:00,45346.37,45595.84,45192.79,45345.05,2824.841406
7272,10-08-21 12:00,45345.05,45946,45188.22,45914.35,2572.458119
7273,10-08-21 13:00,45914.35,46097.99,45333.33,45529.57,4670.912582
7274,10-08-21 14:00,45529.57,45666.66,45195.77,45355.07,2260.663909
7275,10-08-21 15:00,45355.07,45495.7,44856,45165.73,3332.672422
7276,10-08-21 16:00,45161.75,45267.59,44589.46,44793.89,3757.930253
7277,10-08-21 17:00,44793.9,45153.4,44781.48,45095.99,1672.005559
7278,10-08-21 18:00,45095.99,45375,45011.01,45300.95,1511.88812
7279,10-08-21 19:00,45300.95,45565.18,45250,45495.73,1591.36065
7280,10-08-21 20:00,45495.73,45777.51,45369.99,45626.15,1922.089019
7281,10-08-21 21:00,45626.15,45906.54,45424.54,45679.98,1865.405331
7282,10-08-21 22:00,45679.97,45877.97,45406.71,45445.05,1428.455692
7283,10-08-21 23:00,45445.04,45656.35,45233.9,45584.99,1718.35506
7284,11-08-21 0:00,45585,45819.51,45378.41,45731.36,2112.329892
7285,11-08-21 1:00,45731.35,45914.14,45575.67,45776.38,1535.65448
7286,11-08-21 2:00,45773.06,45996.77,45341.14,45448.01,1817.386451
7287,11-08-21 3:00,45448,45650,45382.99,45585.66,942.228749
7288,11-08-21 4:00,45585.66,45789.99,45434.85,45620.32,1023.532119
7289,11-08-21 5:00,45620.32,45880.56,45545.13,45800,1268.931887
7290,11-08-21 6:00,45800,46250,45799.99,46079.99,3202.679419
7291,11-08-21 7:00,46080,46433.67,46079.99,46349.25,3018.603895
7292,11-08-21 8:00,46349.26,46571.42,46000.12,46194.32,3023.695491
7293,11-08-21 9:00,46194.33,46298.64,46023.45,46108.58,1326.666669
7294,11-08-21 10:00,46108.59,46381.85,45875.21,46042.05,2236.667666
7295,11-08-21 11:00,46042.05,46249.97,45850,45924.08,1782.513037
7296,11-08-21 12:00,45922.33,46136.35,45800,45980.33,1954.230518
7297,11-08-21 13:00,45980.32,46500,45907.99,46268.63,2847.277215
7298,11-08-21 14:00,46268.63,46659.77,46142.26,46490.01,3856.940195
7299,11-08-21 15:00,46490,46743.47,46317.81,46456.02,3803.999131
7300,11-08-21 16:00,46456.91,46576.52,46205.37,46347.78,2612.226458
7301,11-08-21 17:00,46347.78,46605.84,46262.87,46522.11,1460.358096
7302,11-08-21 18:00,46522.14,46607.94,46270.01,46302.83,1506.755195
7303,11-08-21 19:00,46302.83,46485.29,46212,46448,1467.879901
7304,11-08-21 20:00,46448.01,46680,46307.2,46319.74,1912.22223
7305,11-08-21 21:00,46319.73,46388.62,45900.12,46334.58,2631.846803
7306,11-08-21 22:00,46334.57,46347.66,45550,45756.69,3489.031292
7307,11-08-21 23:00,45756.68,45914,45510.66,45511,1901.245188
7308,12-08-21 0:00,45510.67,45880,45392.44,45761.74,2414.293795
7309,12-08-21 1:00,45761.73,46169.69,45638.53,46000,1912.288694
7310,12-08-21 2:00,45999.99,46213.96,45915.29,46213.96,1325.395267
7311,12-08-21 3:00,46214.02,46218.12,45901.61,45927,1068.201409
7312,12-08-21 4:00,45927,46016.57,45522.44,45588.95,1791.253083
7313,12-08-21 5:00,45588.95,45624.13,44833.4,45150.57,5416.198018
7314,12-08-21 6:00,45150.57,45237.28,44850,45230.01,3194.109832
7315,12-08-21 7:00,45230.01,45388,44999,45243.61,2181.981859
7316,12-08-21 8:00,45243.61,45391.06,45109.37,45230.5,1798.489649
7317,12-08-21 9:00,45230.49,45580,44844.72,45349.19,2783.281094
7318,12-08-21 10:00,45349.19,45662.74,45317.51,45345,1477.967748
7319,12-08-21 11:00,45344.99,45435.34,44600,44752.56,3409.210987
7320,12-08-21 12:00,44752.56,44968.29,44255.99,44602.55,4041.933244
7321,12-08-21 13:00,44602.54,44742.76,44444.32,44456.21,1867.737011
7322,12-08-21 14:00,44456.21,44522.63,43920,44137.17,4471.487086
7323,12-08-21 15:00,44133,44339.99,44066,44196.19,1990.635906
7324,12-08-21 16:00,44196.19,44349.49,43770,43999.41,3902.934622
7325,12-08-21 17:00,43999.4,44279.38,43860.82,44120,1544.063364
7326,12-08-21 18:00,44120,44512.2,44108.78,44423.82,1635.002022
7327,12-08-21 19:00,44423.81,44482.72,44260,44371.32,1270.499563
7328,12-08-21 20:00,44371.8,44549.99,44084,44474.97,1436.288609
7329,12-08-21 21:00,44474.96,44538,44142,44242.13,1127.548195
7330,12-08-21 22:00,44242.13,44295.38,43855.88,43954.59,1451.940047
7331,12-08-21 23:00,43954.42,44535.99,43948.38,44399,1753.367677
7332,13-08-21 0:00,44400.06,44675.69,44217.39,44493.69,2803.717913
7333,13-08-21 1:00,44493.69,44922,44455,44847.26,1980.126619
7334,13-08-21 6:00,44847.27,45949.01,44847.27,45833.34,2391.282501
7335,13-08-21 7:00,45833.35,46336,45833.34,46103.51,4690.917579
7336,13-08-21 8:00,46103.5,46323.62,45959.9,46161.01,3063.926693
7337,13-08-21 9:00,46161.01,46449.82,46132.39,46216.18,2987.879232
7338,13-08-21 10:00,46216.83,46474.34,46216.83,46293.25,1862.498609
7339,13-08-21 11:00,46293.25,46537.15,46111,46138.47,2476.349281
7340,13-08-21 12:00,46138.46,46643,46128.18,46524.98,2080.609629
7341,13-08-21 13:00,46524.97,46666,46406,46529.99,1712.305165
7342,13-08-21 14:00,46529.99,46630,46243.36,46432.47,2144.313581
7343,13-08-21 15:00,46438.37,46530.88,46150,46357.15,2251.549754
7344,13-08-21 16:00,46357.15,46544.43,46222.31,46533,1388.823847
7345,13-08-21 17:00,46533,46622.21,46396.11,46490.81,1130.235802
7346,13-08-21 18:00,46490.8,46630,46301,46510.58,1563.419135
7347,13-08-21 19:00,46510.58,46532.03,46257,46459.86,1094.086834
7348,13-08-21 20:00,46459.86,47886,46390,47588,7305.581129
7349,13-08-21 21:00,47584.63,47816.47,47502.68,47556.76,2084.472739
7350,13-08-21 22:00,47556.76,47660.4,47479.06,47549.87,1299.780948
7351,13-08-21 23:00,47549.88,47835.73,47511.32,47800,1927.493441
7352,14-08-21 0:00,47799.99,47834.12,47490.15,47631.85,2000.529502
7353,14-08-21 1:00,47631.86,47758.18,47551.35,47557.16,1452.441289
7354,14-08-21 2:00,47557.16,47639.14,47382,47540.79,1111.800012
7355,14-08-21 3:00,47542.07,47594.46,47417.85,47540,918.261752
7356,14-08-21 4:00,47540,47676.86,47431.34,47456.66,1171.978429
7357,14-08-21 5:00,47456.66,47576.39,47430,47524.06,1004.280284
7358,14-08-21 6:00,47524.06,47673.87,47494.35,47508.36,1038.020145
7359,14-08-21 7:00,47508.35,47722.98,47477,47616.12,1171.560201
7360,14-08-21 8:00,47616.12,47699.99,47510.25,47595.92,940.944126
7361,14-08-21 9:00,47595.92,48144,46704.6,46993.74,5016.802519
7362,14-08-21 10:00,46993.73,47267.31,46108,46308.15,7898.994189
7363,14-08-21 11:00,46308.15,46571.74,45971.03,46569.99,3330.020069
7364,14-08-21 12:00,46570.54,46584.75,46250,46269.35,2374.342325
7365,14-08-21 13:00,46266.38,46510.14,46100,46502,1663.87347
7366,14-08-21 14:00,46502.01,46950,46440,46900,2800.175736
7367,14-08-21 15:00,46899.99,46950,46539.94,46944.47,2118.643219
7368,14-08-21 16:00,46944.47,46985.19,46654.97,46857.88,1502.798642
7369,14-08-21 17:00,46857.89,46870.7,46568.21,46775.87,960.777492
7370,14-08-21 18:00,46775.88,46873.9,46668.2,46727.56,899.241719
7371,14-08-21 19:00,46725.2,47374.67,46652.03,47033.76,1705.347707
7372,14-08-21 20:00,47033.77,47047.14,46331.28,46620.55,2022.07364
7373,14-08-21 21:00,46620.55,47068.43,46613.91,47017.45,883.743713
7374,14-08-21 22:00,47017.45,47213.88,46827.25,46848.82,1197.248767
7375,14-08-21 23:00,46848.82,47189.98,46830.62,47068.51,930.460075
7376,15-08-21 0:00,47068.5,47242.24,46907.28,47195.9,1285.904458
7377,15-08-21 1:00,47195.9,47372.27,47058.44,47137.8,1058.200173
7378,15-08-21 2:00,47137.8,47329.92,47120.12,47182.21,1023.633981
7379,15-08-21 3:00,47182.2,47269.51,46802,46874.81,1171.403597
7380,15-08-21 4:00,46877.72,46888,46450,46721.99,1443.702855
7381,15-08-21 5:00,46721.99,46880,46501,46622.09,1224.793764
7382,15-08-21 6:00,46617.7,46773.13,46280,46406.29,1516.309545
7383,15-08-21 7:00,46406.29,46461.97,45519,45742.92,4249.201021
7384,15-08-21 8:00,45738.34,45918.88,45555.55,45732.93,2481.796873
7385,15-08-21 9:00,45732.94,46167.26,45640,46027.35,1769.319912
7386,15-08-21 10:00,46027.34,46142.97,45800,45929.98,2006.16553
7387,15-08-21 11:00,45929.98,46120,45650.16,45923.57,1615.715045
7388,15-08-21 12:00,45923.57,46070,45700.44,45808,1372.550487
7389,15-08-21 13:00,45808,46070,45500,46050,1911.245991
7390,15-08-21 14:00,46049.99,46498.89,45759.91,45862.84,2612.724908
7391,15-08-21 15:00,45862.84,46199.5,45810.73,46167.9,1398.39949
7392,15-08-21 16:00,46173.49,46349.08,45859.66,45890.47,1428.205956
7393,15-08-21 17:00,45890.46,46072.46,45649.82,45973.9,1801.952253
7394,15-08-21 18:00,45973.9,46299,45835.76,46281.82,2013.992705
7395,15-08-21 19:00,46281.82,46428.21,46070.52,46341.8,1405.628712
7396,15-08-21 20:00,46337.77,46735.63,46254.24,46676.3,1873.554468
7397,15-08-21 21:00,46676.31,46980,46450,46837.56,1452.234669
7398,15-08-21 22:00,46837.57,47255,46835,47210.67,2041.968437
7399,15-08-21 23:00,47210.67,47299.15,46856.37,46973.82,1952.106504
7400,16-08-21 0:00,46973.82,47800,46741.44,47546.67,4252.71541
7401,16-08-21 1:00,47546.68,47692.19,47464.72,47634.64,1512.477433
7402,16-08-21 2:00,47634.64,48002,47541,47993.82,3257.057267
7403,16-08-21 3:00,47993.81,48053.83,47291.44,47357.62,2885.388207
7404,16-08-21 4:00,47357.62,47575,47351.32,47396.06,1827.464406
7405,16-08-21 5:00,47396.07,47624.2,47385.9,47612,1800.978344
7406,16-08-21 6:00,47612.01,47719.3,47182.35,47344.74,1670.348089
7407,16-08-21 7:00,47344.73,47500,47289.08,47309.85,1127.78298
7408,16-08-21 8:00,47309.85,47420,47000,47131.01,1941.62765
7409,16-08-21 9:00,47131.01,47222.81,47031.98,47169.98,1398.920763
7410,16-08-21 10:00,47169.99,47534,47161.05,47421.57,1992.824122
7411,16-08-21 11:00,47421.58,47661.38,47370,47516.95,2022.241894
7412,16-08-21 12:00,47516.95,47709.12,47157.61,47304.68,2179.248363
7413,16-08-21 13:00,47304.68,47368.94,46318.98,46440.28,4581.434443
7414,16-08-21 14:00,46440.27,46604.68,46080,46101.6,3358.163409
7415,16-08-21 15:00,46101.59,46465,45951.73,46344.03,2967.547803
7416,16-08-21 16:00,46344.03,46582.89,46205.34,46438.2,1730.703134
7417,16-08-21 17:00,46438.23,46541,46175.01,46473.51,1272.910097
7418,16-08-21 18:00,46473.51,46666,46365.25,46481.53,1435.509713
7419,16-08-21 19:00,46481.52,46481.53,46067.51,46092.99,1368.940587
7420,16-08-21 20:00,46092.98,46119.09,45660,46057.67,3822.501831
7421,16-08-21 21:00,46057.67,46246.11,45879.9,46049.97,1406.724643
7422,16-08-21 22:00,46049.98,46337.62,45980.57,46121.11,1174.199872
7423,16-08-21 23:00,46121.1,46196.97,45716.87,45901.29,1492.863554
7424,17-08-21 0:00,45901.3,46084.74,45239.45,45757.1,3549.64849
7425,17-08-21 1:00,45757.1,46370,45715.02,46285.46,2071.622554
7426,17-08-21 2:00,46285.45,46470.27,46143.9,46447.28,1609.621479
7427,17-08-21 3:00,46447.28,46620,46330.95,46417,1513.990252
7428,17-08-21 4:00,46417,46600,46252.36,46376.43,1212.642864
7429,17-08-21 5:00,46376.44,46473.42,46020.04,46041.81,1382.493714
7430,17-08-21 6:00,46041.81,46118.45,45735,45755.66,1875.13965
7431,17-08-21 7:00,45755.66,46010,45636.97,45947.49,1616.084996
7432,17-08-21 8:00,45947.49,46365.71,45885.01,46188,1959.991589
7433,17-08-21 9:00,46187.99,46882.22,46170,46843.53,2830.00254
7434,17-08-21 10:00,46843.52,46971.99,46586.97,46622.09,2683.883596
7435,17-08-21 11:00,46622.1,47160,46622.09,46849.43,2654.683642
7436,17-08-21 12:00,46845.15,47082.6,46650,46655.24,2288.434473
7437,17-08-21 13:00,46655.23,46799.99,46280,46373.51,2322.391856
7438,17-08-21 14:00,46373.51,46460,45868.23,45948.44,3127.46247
7439,17-08-21 15:00,45948.45,46045.77,45659,45730,2455.14965
7440,17-08-21 16:00,45730,46114.59,45532.33,45654.99,2373.042242
7441,17-08-21 17:00,45654.98,45941.61,45543,45800.62,1608.008912
7442,17-08-21 18:00,45800.62,46222.4,45636.22,45760.53,1848.435501
7443,17-08-21 19:00,45760.54,45798.75,45287.55,45465.01,3598.03486
7444,17-08-21 20:00,45465.01,45543.44,44537.03,44999.01,5621.615937
7445,17-08-21 21:00,44999.01,45046.51,44675,44777.14,2274.672162
7446,17-08-21 22:00,44777.14,44974.32,44376,44927.48,3040.424976
7447,17-08-21 23:00,44927.48,44941.09,44558.13,44695.95,1521.863224
7448,18-08-21 0:00,44695.95,45031.56,44459.49,44820,3085.332314
7449,18-08-21 1:00,44819.99,45135.4,44203.28,45119.99,3188.402542
7450,18-08-21 2:00,45120,45135.18,44278.18,44940.01,4901.619853
7451,18-08-21 3:00,44940.01,45067.91,44608.7,45055.78,1513.398459
7452,18-08-21 4:00,45055.78,45281.87,44861,45074.04,1739.8894
7453,18-08-21 5:00,45074.03,45440,45007,45440,2105.803865
7454,18-08-21 6:00,45439.99,45500,45222.01,45395.89,1532.329781
7455,18-08-21 7:00,45395.9,45436.57,44853.8,44951.32,1795.9087
7456,18-08-21 8:00,44951.31,45279.92,44859.55,45251.83,1473.58187
7457,18-08-21 9:00,45251.82,45462.71,45122.01,45373.42,1727.680646
7458,18-08-21 10:00,45373.42,45560,45108.03,45180.35,1718.812472
7459,18-08-21 11:00,45180.35,45421.02,44650,44746.59,2640.739966
7460,18-08-21 12:00,44746.6,45103.44,44650.01,44995.7,2292.270194
7461,18-08-21 13:00,44995.7,45400,44995.69,45250,1843.360085
7462,18-08-21 14:00,45250,45493.51,45144.27,45402.08,2073.882113
7463,18-08-21 15:00,45402.08,45833,45185,45820,3292.044945
7464,18-08-21 16:00,45820,45969.99,45593.22,45878.42,2731.911179
7465,18-08-21 17:00,45878.42,45920,45730.09,45813.89,1923.476499
7466,18-08-21 18:00,45813.9,46000,45350,45401.4,2599.21659
7467,18-08-21 19:00,45401.4,45510.47,44772.65,44901.12,2772.153467
7468,18-08-21 20:00,44901.11,44990.97,44500,44525.26,1994.976984
7469,18-08-21 21:00,44525.27,44780.52,44401,44577.95,1835.87093
7470,18-08-21 22:00,44577.95,44907.4,44500,44862.13,1615.231389
7471,18-08-21 23:00,44862.14,45192.89,44683.39,44705.29,1701.521742
7472,19-08-21 0:00,44699.37,45078.78,44480.58,45042.66,2341.393294
7473,19-08-21 1:00,45042.66,45234.56,44863.16,44955.07,1644.453419
7474,19-08-21 2:00,44959.96,44959.96,44581.34,44590.84,1574.235658
7475,19-08-21 3:00,44590.83,44613.36,44044.65,44046.97,2989.911156
7476,19-08-21 4:00,44046.97,44324.92,43927.7,44132.07,3029.520837
7477,19-08-21 5:00,44132.07,44493.38,44040.82,44403.35,1745.476637
7478,19-08-21 6:00,44403.36,44522.37,44207.48,44380.61,1479.189582
7479,19-08-21 7:00,44380.6,44660.9,44216,44660.01,2092.531978
7480,19-08-21 8:00,44660.01,45000,44338.67,44705.55,2706.154383
7481,19-08-21 9:00,44705.54,44866.14,44600.85,44756.8,1387.601835
7482,19-08-21 10:00,44756.79,44861.13,44350,44360.01,1626.61713
7483,19-08-21 11:00,44360,44487.81,44175.47,44215.25,1786.148746
7484,19-08-21 12:00,44215.24,44613.62,44123.65,44577.56,1661.862738
7485,19-08-21 13:00,44577.56,44998,44391.55,44982.88,2745.479023
7486,19-08-21 14:00,44982.89,45480,44982.89,45448.27,3899.528154
7487,19-08-21 15:00,45448.28,45800,45448.27,45779.58,2730.872863
7488,19-08-21 16:00,45779.59,45951.33,45585,45603.2,2525.165525
7489,19-08-21 17:00,45603.19,45800,45405.86,45730.21,1818.93971
7490,19-08-21 18:00,45730.22,46757.01,45674.46,46562.83,4756.208208
7491,19-08-21 19:00,46562.83,46751.14,46492.85,46710,2298.493112
7492,19-08-21 20:00,46710,46877.1,46433.88,46591.72,1872.100164
7493,19-08-21 21:00,46591.72,46710.11,46488.02,46606.99,1071.595834
7494,19-08-21 22:00,46607,46808.71,46340.12,46804.84,1421.326508
7495,19-08-21 23:00,46804.84,47033,46502.62,46760.62,2206.947426
7496,20-08-21 0:00,46760.62,47390,46622.99,47140.45,3718.899618
7497,20-08-21 1:00,47140.45,47305.01,46913.65,47193.51,1877.261924
7498,20-08-21 2:00,47193.52,47309.92,47067.31,47151.65,1411.610727
7499,20-08-21 3:00,47151.65,47193.53,46947.21,47054.74,1530.944142
7500,20-08-21 4:00,47054.75,47215.3,46986.82,47114.99,1384.854659
7501,20-08-21 5:00,47115,47200,46827,47163.29,1989.34736
7502,20-08-21 6:00,47163.29,47246.39,47001.02,47172.03,1469.450446
7503,20-08-21 7:00,47172.04,47199.42,46700.24,46833.48,2250.388746
7504,20-08-21 8:00,46833.48,47004.99,46720,46916.8,2153.73017
7505,20-08-21 9:00,46916.8,47330,46894.4,47209.33,2467.595335
7506,20-08-21 10:00,47209.33,47357.67,47134.82,47235,1504.016347
7507,20-08-21 11:00,47235.01,47235.01,46865.74,46922.34,1652.628654
7508,20-08-21 12:00,46922.34,47197.97,46888.19,47164.32,1622.910735
7509,20-08-21 13:00,47164.31,47812,47107.12,47788.79,3651.129426
7510,20-08-21 14:00,47788.79,48594.82,47643.77,48550.53,6565.314104
7511,20-08-21 15:00,48550.52,48720.29,48206.36,48718.38,3850.880752
7512,20-08-21 16:00,48718.38,49096.34,48500,48758.07,5116.232253
7513,20-08-21 17:00,48758.08,48872.55,48603.74,48675.01,1664.657713
7514,20-08-21 18:00,48675,48747.93,48289.43,48458,2439.501317
7515,20-08-21 19:00,48458,48726.9,48421.3,48684.16,1285.824695
7516,20-08-21 20:00,48684.16,48830.67,48598.01,48640.98,1245.456767
7517,20-08-21 21:00,48640.98,49360.41,48612.42,49322.96,2204.456959
7518,20-08-21 22:00,49322.96,49382.99,48943.27,49209.69,2181.391774
7519,20-08-21 23:00,49209.69,49350,49004.12,49322.47,1611.867605
7520,21-08-21 0:00,49322.47,49357.62,48713.5,48878.24,2471.873164
7521,21-08-21 1:00,48878.24,49069.45,48804.46,49035.66,1103.424266
7522,21-08-21 2:00,49035.65,49100,48813.41,48841.77,1051.285281
7523,21-08-21 3:00,48841.77,48919.48,48670.1,48828.17,1361.65813
7524,21-08-21 4:00,48828.17,48829.48,48555,48625.67,1429.443705
7525,21-08-21 5:00,48625.67,48976.12,48571.06,48836.76,1346.196969
7526,21-08-21 6:00,48836.77,48839.01,48600,48674.74,1124.470145
7527,21-08-21 7:00,48674.73,48990,48618,48944.23,1537.134328
7528,21-08-21 8:00,48944.22,49104.82,48777.26,48855.5,1811.195233
7529,21-08-21 9:00,48855.51,48920,48754.12,48798.67,1249.536781
7530,21-08-21 10:00,48798.66,49349.57,48760.26,49300.01,3720.468256
7531,21-08-21 11:00,49300.01,49400,48222,48501.87,6065.617586
7532,21-08-21 12:00,48501.88,49309.58,48434.07,49204.56,2818.603048
7533,21-08-21 13:00,49204.56,49405.52,49012.3,49120.62,2504.375336
7534,21-08-21 14:00,49120.61,49150.01,48926.92,48985.19,1718.528534
7535,21-08-21 15:00,48985.18,49265.55,48946.75,49180.98,1269.22422
7536,21-08-21 16:00,49180.98,49662,49064.01,49480.11,3136.627825
7537,21-08-21 17:00,49480.12,49757.04,49375.78,49647.88,2567.175927
7538,21-08-21 18:00,49647.88,49662.21,49271.42,49457.59,1672.704651
7539,21-08-21 19:00,49457.59,49476.69,48765,48978.68,2165.256131
7540,21-08-21 20:00,48978.68,49166.66,48827.01,48991.46,1486.957597
7541,21-08-21 21:00,48991.45,49264.99,48900,49140.66,926.856096
7542,21-08-21 22:00,49140.66,49370.96,49133.53,49336.35,983.168948
7543,21-08-21 23:00,49336.35,49390,48806.58,48821.87,1223.354427
7544,22-08-21 0:00,48821.88,49031.87,48679.73,48963.69,1379.210126
7545,22-08-21 1:00,48963.69,49162.51,48854.29,49025.93,1084.085287
7546,22-08-21 2:00,49025.93,49042.17,48732.75,48836.96,892.251048
7547,22-08-21 3:00,48836.96,48908.91,48601,48790,1061.604873
7548,22-08-21 4:00,48790,49129.76,48781.1,49110.6,976.576924
7549,22-08-21 5:00,49110.61,49249.28,48956.34,49129.76,1116.038063
7550,22-08-21 6:00,49129.75,49272.7,49052.46,49164.45,1290.504999
7551,22-08-21 7:00,49164.45,49250,49096.97,49195.01,959.469568
7552,22-08-21 8:00,49195.01,49272,48900,49005.66,1237.63119
7553,22-08-21 9:00,49005.66,49269.99,49001.42,49218.41,849.330151
7554,22-08-21 10:00,49218.41,49500,49088.96,49115.05,2091.529304
7555,22-08-21 11:00,49115.05,49210.99,49020.22,49132.04,1147.657385
7556,22-08-21 12:00,49132.04,49210.93,48845.22,48861.55,1607.451086
7557,22-08-21 13:00,48861.56,49036.54,48666,48861.87,2595.627499
7558,22-08-21 14:00,48861.88,48926.18,48210,48251.21,3563.867907
7559,22-08-21 15:00,48251.21,48526.62,48050,48526.61,2700.545187
7560,22-08-21 16:00,48526.62,48835.83,48350,48631.06,2085.38865
7561,22-08-21 17:00,48631.06,48756.85,48480.34,48677.28,1080.600424
7562,22-08-21 18:00,48677.29,48677.29,48168.01,48373.53,1597.190795
7563,22-08-21 19:00,48373.53,48693.73,48345.36,48647.85,1090.908331
7564,22-08-21 20:00,48647.84,48652.31,48239.03,48378.96,990.922438
7565,22-08-21 21:00,48378.95,48743.14,48245.93,48680.02,973.689995
7566,22-08-21 22:00,48676.1,49285.71,48591.47,49250.14,2311.471397
7567,22-08-21 23:00,49250.13,49489.73,49160.98,49239.22,2324.335168
7568,23-08-21 0:00,49239.22,49438.09,49070.01,49418.77,1620.941349
7569,23-08-21 1:00,49418.77,49926.23,49334.31,49822.89,3452.692699
7570,23-08-21 2:00,49822.89,50280,49616.74,50046.27,4715.279544
7571,23-08-21 3:00,50046.27,50350,49790.29,50260,3652.395475
7572,23-08-21 4:00,50260,50382.35,50100,50300.38,2404.441747
7573,23-08-21 5:00,50300.38,50399,50172.99,50220.94,1928.870655
7574,23-08-21 6:00,50220.94,50361.11,49952.89,50145.59,1977.042539
7575,23-08-21 7:00,50145.59,50178,49989,50130.05,1864.000146
7576,23-08-21 8:00,50130.05,50286.01,50077.85,50259.66,2218.981915
7577,23-08-21 9:00,50259.67,50365.02,50151.06,50303.86,1745.16157
7578,23-08-21 10:00,50303.87,50500,49975,50232.21,2674.914684
7579,23-08-21 11:00,50232.21,50472,50130.48,50394.85,1363.895434
7580,23-08-21 12:00,50394.85,50459.93,50212.26,50273.71,1327.041378
7581,23-08-21 13:00,50273.71,50279.69,50100,50163.15,1531.947991
7582,23-08-21 14:00,50163.15,50331.27,49660.64,49716.53,3480.172121
7583,23-08-21 15:00,49716.54,49904.01,49309.07,49537.97,3146.205662
7584,23-08-21 16:00,49536.85,49715.39,49345.67,49698.06,2298.361765
7585,23-08-21 17:00,49698.07,49799.55,49400,49413.67,1507.885634
7586,23-08-21 18:00,49413.67,49625.33,49371.27,49459.11,1376.392074
